timestamp,post_id,content_preview,status
2026-04-25T23:03:45.473443,104244552728514_825837923900581,"🌙 هل تحب قضاء ليلة رمضانية مميزة مع أطيب الأطباق والوصفات؟ 🥘✨  
مطعم ""الركن الجميل"" في مارافال، وهرا...",success
2026-04-26T10:42:55.583500,104244552728514_826209363863437,"🕊️ ""هل تبحث عن مكان يجمع بين الأجواء الدافئة والطعام اللذيذ؟"" 🕊️  
مرحباً بكم في مطعم *الركن الجميل*...",success
2026-04-26T11:37:27.369122,104244552728514_826239677193739,"""هل تبحث عن مكان يجمع بين الذوق الرفيع والأجواء الهادئة؟ 🌟  
مطعم الركن الجميل في مارافال، وهران، هو...",success
2026-04-26T19:27:00.181824,104244552728514_826541457163561,"🌙 هل تبحث عن مكان مميز لقضاء أمسية هادئة مع أشهى المأكولات؟  
في مطعم ""الركن الجميل"" في مارافال، وهر...",success
2026-04-26T22:02:38.319078,104244552728514_826623533822020,"🎉 واش راكم دايرين يا أحباب وهران؟  
جاهين باش نديرو ليلة ما تتنساش؟ 🌟  
مطعم ""الركن الجميل"" في ماراف...",success
2026-05-05T19:42:35.081530,104244552728514_833823159768724,2,1,الثلاثاء,19,"🔥 جمعة مباركة للجميع! 🔥 
ما رأيك في عشاء شهي من Boncoin؟ 🎉 اليوم عندنا برجر خاص مع صوص سري، كل لقمة ...",success
2026-05-05T20:59:56.867073,104244552728514_833858263098547,2,1,الثلاثاء,20,"🕖 مساء الخير يا عائلات مرافل! كيف حالكم اليوم؟ 😋

استعدوا لوجبة العشاء مع أفضل برجر في المدينة! 🍔✨ ا...",success
2026-05-05T22:07:58.382856,104244552728514_833888613095512,2,1,الثلاثاء,22,🌙 مساء الخير يا أهل مرافل! كيف حالكم؟ 💖 إذا كنتوا حابين تقضوا ليلة هنيئة، عندنا لكم أكلة الليل اللي ...,success
2026-05-05T23:25:43.328696,104244552728514_833920956425611,2,1,الثلاثاء,23,يا ناس، شفتو كيفاش الأسبوع هذا عدّى، صحيح؟ 😉 وقتها نحنا نجمعو شوية ذكريات معكم! نحب نسمع أشهى الأكلا...,success
2026-05-06T00:11:27.333970,104244552728514_833940053090368,2,1,الأربعاء,0,ليلة سعيدة للكل! 🌙✨ كاش واحد فيكم سهران وراهي جايته فكرة أكلة الليل؟ عندنا أشهى الوجبات اللي تنجموا ...,success
2026-05-06T04:12:25.824413,104244552728514_834085026409204,2,1,الأربعاء,4,ليلة جميلة لفجر جديد! 🌅 شنو رأيكم في وجبة الإفطار؟ عندنا هنا في **Boncoin** وجبات خفيفة ولذيذة تفتح ...,success
2026-05-06T07:15:02.224596,104244552728514_834176236400083,2,1,الأربعاء,7,صباح الخير يا أصدقاء 😄! كيف حالكم اليوم؟ نحب نذكركم بوجبة الإفطار في **Boncoin**، صحيّة ولذيذة! جربو...,success
2026-05-06T09:41:03.541847,104244552728514_834253586392348,2,1,الأربعاء,9,صباح الخير يا أهل مرافل! ☀️👋 في هذا اليوم الجميل، نحب نذكركم بأنو Boncoin موجود هنا من أجلكم، ودايما...,success
2026-05-06T11:46:11.463130,104244552728514_834325376385169,2,1,الأربعاء,11,🥙💖 يومكم سعيد! حابين نشركم اليوم بعض الأسرار من مطبخنا! متعناكم اليوم بصورة لأطعم وجبة في Boncoin، ا...,success
2026-05-06T14:02:29.689615,104244552728514_834413766376330,2,1,الأربعاء,14,🍔 مرحبا بكم في وجبة الغداء اليوم في Boncoin! استعدوا لتجربة لذيذة مع برجرنا الشهي، محضر من أجود المك...,success
2026-05-06T16:13:48.921690,104244552728514_834495309701509,2,1,الأربعاء,16,🍔✨ السلام عليكم يا أهل مرافل! كيف راكم اليوم؟ عندنا لكم فكرة رائعة للمساء! 🕔 من بعد نهار طويل، جربوا...,success
2026-05-06T17:58:41.857168,104244552728514_834557913028582,2,1,الأربعاء,17,مرحباً بكم في Boncoin! 🌟 اليوم رح نكون معاكم وراء الكواليس، منعرفكم أكثر على طاقمنا المميز وكيف نحضّ...,success
2026-05-06T19:53:58.121647,104244552728514_834616196356087,2,1,الأربعاء,19,🍔🌟 مساء الخير يا أصدقاء Boncoin! هل جربتم وجبتنا المميزة لهذا الأسبوع؟ لدينا برجر لحم مشوي مع صلصات ...,success
2026-05-06T21:08:38.873927,104244552728514_834645943019779,2,1,الأربعاء,21,✨ مساء الخير يا عائلة Boncoin! 🤗 هل أنتم مستعدين لعشاء شهي؟ اليوم عندنا وجبة خاصة ننصحكم بتجربتها: *...,success
2026-05-06T22:12:55.578309,104244552728514_834671906350516,2,1,الأربعاء,22,🌙 ليلة مباركة يا أهل مرافل! كيفكم؟ عندنا لكم أكلة الليل اللذيذة 🌮✨، شاورما مميزة وحارة تنتظركم بعد ي...,success
2026-05-06T23:13:04.211062,104244552728514_834697113014662,2,1,الأربعاء,23,"ليلة مليئة بالنكهات! 🌙✨ عندك شهوة لأكلة خفيفة؟ جرب ""أكلة الليل"" الخاصة بنا، فطائر محشي بالخضار والجب...",success
2026-05-07T00:11:13.526567,104244552728514_834721366345570,2,1,الخميس,0,ليلة الخميس وصلت، وخلينا نضويها بشيء خفيف ولذيذ! 🌙🌟 عندك فكرة وش تكون أكلة الليل المفضلة عندك؟ احكي ...,success
2026-05-07T04:11:19.904926,104244552728514_834842449666795,2,1,الخميس,4,صباح الخير لكل عشاق الوجبات السريعة! 🌅 اليوم هو الخميس، وبدينا أسبوع جديد مع وجبة جديدة مميزة من Bon...,success
2026-05-07T07:23:58.187524,104244552728514_834940636323643,2,1,الخميس,7,صباح الخير لكل أهل مرافل! 🌞 نحببوا نذكركم بوجبة إفطار رائعة عندنا في Boncoin! كيفاش تبدى يومكم بأحلى...,success
2026-05-07T09:59:46.081572,104244552728514_835025016315205,2,1,الخميس,9,صباح الخير لمحبينا! 🌞 اليوم الخميس، وخلينا نبدأ يومنا بأحلى فطور مع عرض خاص لوجبة الفطور في Boncoin!...,success
2026-05-07T11:56:29.782815,104244552728514_835095219641518,2,1,الخميس,11,"📢 اليوم الخميس، ووقت الغداء حان! 🍔🔥 تعالوا جربوا ""وجبة الأسبوع"" عندنا، برجر لذيذ مع بطاطا مقلية وبيك...",success
2026-05-07T14:09:09.697729,104244552728514_835180592966314,2,1,الخميس,14,"🌟 مرحبا بكم في Boncoin! اليوم الخميس، وما أحلى الغداء في أجواء مرافل! 🌮✨

جربوا وجبة اليوم: برجر الد...",success
2026-05-07T16:21:33.941256,104244552728514_835269122957461,2,1,الخميس,16,"👋 مرحبا بكم في الخميس المميز مع Boncoin! اليوم حابين نسمع منكم! 🍔🍟

وش هي الوجبة المفضلة عندكم، البر...",success
2026-05-07T18:06:02.476961,104244552728514_835334076284299,2,1,الخميس,18,🌆 مساء الخير يا زبائننا الأعزاء! 🌟 اليوم الخميس، حابين نعرف آراءكم! 🍔 أيهما تفضلوا، البرجر أو الشاور...,success
2026-05-07T19:58:53.456810,104244552728514_835394552944918,2,1,الخميس,19,🍔✨ لليوم الخميس، عندنا لكم وجبة خاصة ما تتعوضش! جربوا برجر **Boncoin** المشوي مع صلصة سحرية وقطع جبن...,success
2026-05-07T21:09:53.504802,104244552728514_835427832941590,2,1,الخميس,21,"📣 جمعــة مباركة مع عرض خاص لعطلة نهاية الأسبوع! 🌟

يمكنكم اليوم التمتع بوجبة برجر لذيذة مع بطاطا مقل...",success
2026-05-07T22:34:13.684018,104244552728514_835464162937957,2,1,الخميس,22,ليلة الخميس في مرافل، وهران! 🌙 جربوا أكلة الليل مع عرض خاص: برجر بالجبن مع بطاطا مقلية مقابل 500 دج ...,success
2026-05-07T23:51:09.549383,104244552728514_835497272934646,2,1,الخميس,23,"ليلة خميس ملاح! 🌙 شكون يحوس على أكلة خفيفة و لذيذة؟ عندنا ""أكلة الليل"" الشهية: سناك دجاج مقلي مع صوص...",success
2026-05-08T02:41:55.858122,104244552728514_835579322926441,2,1,الجمعة,2,ليلة الجمعة، وهران! 🌙✨ كيفاش راكم معانا؟ كل واحد فيكم عندو أكلة مفضلة، صح؟ 🤔 نحب نعرف شنو هي! وزيد، ...,success
2026-05-08T05:28:47.727804,104244552728514_835666109584429,2,1,الجمعة,5,"صباح الخير يا أحباب Boncoin! ☀️💛 

أسبوع جديد ووجبة جديدة حاضرة لكم! اليوم، نبدأ اليوم مع ""فطور الشا...",success
2026-05-08T07:07:13.951014,104244552728514_835715999579440,2,1,الجمعة,7,صباح الخير، يا أحلى الناس! 🌞 كيف حالكم في هذا اليوم الرائع؟ اليوم نهار الجمعة، ومعاه جيناكم بعرض خاص...,success
2026-05-08T08:54:58.495564,104244552728514_835772682907105,2,1,الجمعة,8,"صباح الخير يا أهل مرافل! ☀️ اليوم هو الجمعة، وعم نبدأ الويكند بعرض خاص لعشاق الوجبات السريعة! 🍔✨

تع...",success
2026-05-08T10:22:22.003937,104244552728514_835821532902220,2,1,الجمعة,10,عسلامة يا أحباب Boncoin! 🌟 اليوم الجمعة، ووقت العزيمة والإفطار! جايبين لكم عرض خاص على وجبة الإفطار ...,success
2026-05-08T11:53:01.227226,104244552728514_835873752896998,2,1,الجمعة,11,"🥳 جمعة مباركة، أصدقاء Boncoin! 💫 اليوم دورة جديدة من العروض الرائعة. لا تفوتوا فرصة تذوق ""وجبة اليوم...",success
2026-05-08T13:29:40.598632,104244552728514_835935039557536,2,1,الجمعة,13,🍔 جمعة مباركة لكل أهل مرافل! 😍 اليوم جايبلكم عرض خاص للغداء! جربوا برجرنا الشهي مع البطاطا المقلية ي...,success
2026-05-08T15:12:39.692293,104244552728514_836000889550951,2,1,الجمعة,15,جمعة مباركة يا أحباب! 🌟 اليوم جبتلكم عرض خاص لمحبين الوجبات الشهية. 🤤 جربوا معنا وجبة اليوم: برجر لح...,success
2026-05-08T16:50:29.061920,104244552728514_836063506211356,2,1,الجمعة,16,"🎉 جمعة مباركة يا أهل مرافل! 🌟 اليوم عندنا عرض مميز لعشاق الوجبات السريعة! جربوا وجبتنا الشهيّة ""برجر...",success
2026-05-08T18:07:45.617779,104244552728514_836109206206786,2,1,الجمعة,18,🥳 جمعة مباركة للجميع! تحضروا لوجبة مميزة اليوم في Boncoin! 🍔✨ عندنا عرض خاص لعطلة نهاية الأسبوع، است...,success
2026-05-08T19:53:11.029874,104244552728514_836176932866680,2,1,الجمعة,19,هل أنتم مستعدين لعشاء لذيذ؟ 🍔✨ اليوم، عندنا عرض خاص لعطلة نهاية الأسبوع! جربوا برجر Boncoin الشهي مع...,success
2026-05-08T20:56:57.004982,104244552728514_836208356196871,2,1,الجمعة,20,السلام عليكم! 🍔✨ جمعة مباركة يا أحلى زبائن! اليوم رح نقدملكم عرض خاص بمناسبة عطلة نهاية الأسبوع! جرب...,success
2026-05-08T21:59:22.386590,104244552728514_836237209527319,2,1,الجمعة,21,جمعة مباركة يا أحباب ❤️! هذا المساء، حضرنا لكم وجبة خرافية لاتقاوم 🍔✨. برجر لحم مشوي مع صلصة سرية، ب...,success
2026-05-08T23:02:22.841980,104244552728514_836266212857752,2,1,الجمعة,23,ليلة الجمعة، أكيد حابين تنهوا أسبوعكم بأحلى أكلة! 🍔✨ اجتمعوا مع العائلة والأصدقاء، وخلونا نكون جزء م...,success
2026-05-09T01:14:53.032124,104244552728514_836328622851511,2,1,السبت,1,ليلة سعيدة لأحبابنا في مرافل! 🌙🍔 إذا كنت تبحث عن أكلة لذيذة تسهر بها، عندنا أحلى وجبات سريعة تنتظرك!...,success
2026-05-09T04:45:28.244695,104244552728514_836434996174207,2,1,السبت,4,صباح الخير يا أحباب! 🌅 كيف حالكم في هذا اليوم الجميل؟ استعدوا ليوم مليء بالرحلات والتجمعات العائلية!...,success
2026-05-09T07:05:48.651703,104244552728514_836507992833574,2,1,السبت,7,صباح الخير أصدقاء Boncoin! 🌞 كيف حالكم في هذا السبت الجميل؟ تذكّروا، كل صباح هو فرصة جديدة لتذوق أشه...,success
2026-05-09T08:57:45.607484,104244552728514_836570426160664,2,1,السبت,8,صباح الخير يا أهل مرافل! 🌞❤️ كيف حالكم اليوم؟ اليوم عندنا عرض مميز لوجبة الإفطار: بيضة مقلية مع خبز ...,success
2026-05-09T10:08:16.195514,104244552728514_836608446156862,2,1,السبت,10,صباح الخير لكل عشاق الوجبات السريعة! 🍔✨ في **Boncoin**، اليوم عندنا عرض خاص بوجبة الإفطار للي حاب يد...,success
2026-05-09T11:25:19.014191,104244552728514_836651419485898,2,1,السبت,11,🍔🌟 قولو مرحبا لوجبة الغداء اليوم في Boncoin! عندنا لَكُم عرض خاص على البرجر المفضل عند الجميع! 😍✨ إذ...,success
2026-05-09T12:08:42.192886,104244552728514_836684526149254,2,1,السبت,12,جايينكم اليوم مع وجبة الغداء، شكون مستعد يستمتع بأفضل ساندويتشات البرجر عندنا؟ 🍔✨ ما تفوتوش الفرصة، ...,success
2026-05-09T13:57:51.384235,104244552728514_836760842808289,2,1,السبت,13,🍔✨ يوم السبت يعني وقت الوجبة اللذيذة! تعالوا جربوا وجبة اليوم المميزة: **برجر الدجاج المقرمش** مع صل...,success
2026-05-09T14:55:16.483043,104244552728514_836799026137804,2,1,السبت,14,🌟 يا جماعة مرافل! اليوم هو السبت، ونعرف أنكم متشوقين لعشاء لذيذ مع العائلة. 🍔 دعونا نقدم لكم وجبة ال...,success
2026-05-09T15:49:24.809849,104244552728514_836836269467413,2,1,السبت,15,"🍔 مرحبا حبابنا في Boncoin! 👋

اليوم السبت، وهي فرصة مثالية للتمتع بوجبة لذيذة مع العائلة! 🌟 جربوا وج...",success
2026-05-09T16:51:51.866456,104244552728514_836878569463183,2,1,السبت,16,وقت العشية يا جماعة! 😋🍔 عطلة نهاية الأسبوع وصلت، وجربوا معنا وجبة اليوم المميزة: برجر Boncoin المتخف...,success
2026-05-09T17:47:20.325422,104244552728514_836913556126351,2,1,السبت,17,🌟 مساء الخير، يا أحبابنا في مرافل! كيف حابين تقضوا ليلتكم؟ عندنا لكم عرض خاص على وجبة العشاء اليوم! ...,success
2026-05-09T18:56:52.089062,104244552728514_836955062788867,2,1,السبت,18,عشاء اليوم في **Boncoin** هو فرصة مثالية للاحتفال بأجواء عطلة نهاية الأسبوع! 🍔🎉 تعالوا جربوا البرجر ...,success
2026-05-09T19:57:39.734866,104244552728514_836988056118901,2,1,السبت,19,الجمعة كانت، والسبت هذا هو النهار المثالي للعائلة! 🍽️ أهلا وسهلا بكم في Boncoin، وين كاين الأجواء ال...,success
2026-05-09T20:55:00.140490,104244552728514_837017486115958,2,1,السبت,20,🍔✨ ليلة السبت وصلت، ووقت العشاء نوافذ مطعم **Boncoin** فاتحة لاستقبالكم! 🌙 جربوا وجبة السبت الخاصة: ...,success
2026-05-09T21:40:09.492924,104244552728514_837038329447207,2,1,السبت,21,"🥳 ليلة السبت وصلتنا! شنو رأيكم في عشاء اليوم؟ 🍔🌟

تعالوا جربوا برجرنا المميز مع صلصة خاصة خرافية، أو...",success
2026-05-09T22:39:35.069059,104244552728514_837065756111131,2,1,السبت,22,ليلتك ستكون مميزة مع أكلة الليل من Boncoin! 🌙🍔 جربوا شاورما لذيذة مع صلصة سرية وعيشوا تجربة لا تُنسى...,success
2026-05-09T23:43:50.185769,104244552728514_837095166108190,2,1,السبت,23,ليلة السبت في مرافل، وهران! 🌙✨ إذا كنت تبحث عن أكلة خفيفة لسهرتك، نحن هنا في **Boncoin** مع أشهى الو...,success
2026-05-10T02:40:20.513368,104244552728514_837189586098748,2,1,الأحد,2,ليلة وهرانية رائعة! 🌙✨ تحبوا السهرات مع الأصحاب؟ عندنا أكلة خفيفة لأجواء الليل! جربوا سناكنا المميز،...,success
2026-05-10T06:09:05.370360,104244552728514_837315932752780,2,1,الأحد,6,صباح الخير يا أهل مرافل! 🌞 مع بداية هذا الأحد الجميل، نحب نذكركم بأن Boncoin جاهز ليكون شريك فطوركم ...,success
2026-05-10T08:25:51.725451,104244552728514_837397836077923,2,1,الأحد,8,صباح الخير لكل زبائننا الرائعين! 🌞 اليوم هو الأحد، وأحلى بداية الأسبوع مع وجبة إفطار تشهي! جربوا فطو...,success
2026-05-10T09:53:01.385707,104244552728514_837450392739334,2,1,الأحد,9,صباح الخير لجميع زبائننا الأعزاء! ☀️🥐 وش راكم مع الأجواء الجميلة اليوم؟ نحب نذكركم أن وجبة الإفطار ع...,success
2026-05-10T10:58:38.670611,104244552728514_837492399401800,2,1,الأحد,10,صباح الخير أهل مرافل! 🌞 كيف دايرة معاكم هاد الأحد؟ عندنا عرض خاص اليوم على وجبة الفطور الشهية! إتعال...,success
2026-05-10T11:57:26.385749,104244552728514_837529949398045,2,1,الأحد,11,صباح الخير يا أحباب Boncoin! ☀️ اليوم عندنا وجبة الغداء اللذيذة في انتظاركم. شغفنا هو تقديم أفضل الأ...,success
2026-05-10T13:24:08.057696,104244552728514_837591146058592,2,1,الأحد,13,"🌟 كيف حالكم يا أحباب؟ اليوم الأحد، وقت الراحة والاستمتاع! 🍔✨ 

جربوا وجبة اليوم: **برجر الدجاج المقر...",success
2026-05-10T14:35:30.197039,104244552728514_837642352720138,2,1,الأحد,14,"🍔✨ اليوم هو الأحد، ووقته انكم تشاركونا آراءكم! شكون صحابنا اللي جربوا وجبة Boncoin؟ 😋🌟

ما تنساوش، ك...",success
2026-05-10T15:51:17.803989,104244552728514_837696696048037,2,1,الأحد,15,🥳 مرحبا بكم في *Boncoin*! اليوم يوم الأحد، ونعلم أنكم تتشوقون لترتاحوا مع أحبابكم بعد أسبوع كامل من ...,success
2026-05-10T16:52:21.829545,104244552728514_837739226043784,2,1,الأحد,16,🍔🍕 يا أصدقاء Boncoin، شكون هو الشخص اللي يحب الوجبات السريعة؟ اليوم الأحد، حابّين نسمعوا منكم! 🤔 شكو...,success
2026-05-10T17:50:09.751683,104244552728514_837776856040021,2,1,الأحد,17,مساء الورد عليكم يا أحباب Boncoin! 🌟 تذكير بوجبة العشاء، جربوا أشهى الأطباق الليلة! 🍔🧆 عندنا عروض حص...,success
2026-05-10T18:58:14.329721,104244552728514_837817719369268,2,1,الأحد,18,💫 مساء الخير يا أحلى زبائن! كيف حالكم اليوم؟ 🍔🌭 اليوم هو يوم مثالي لزيارة Boncoin وتذوق أشهى الوجبات...,success
2026-05-10T20:00:20.147754,104244552728514_837851806032526,2,1,الأحد,20,🎉 مساء الخير يا أحباب Boncoin! 🌙 اليوم هو الأحد ووقت للتفكر في أسبوع جديد. شحال فرحانين برؤية زبائنن...,success
2026-05-10T20:59:09.520658,104244552728514_837880179363022,2,1,الأحد,20,عندك فكرة عن الأكلة اللي رح تفرحك لسهرة اليوم؟ 😍🍔 نحب نذكركم بوجبة البرغر الشهي اللي عندنا، من أقوى ...,success
2026-05-10T21:55:13.887899,104244552728514_837906052693768,2,1,الأحد,21,"🌟 مساء الخير من Boncoin! 🌟 استعدوا لوجبة لا تُنسى! 🎉 اليوم جابنا لكم ""برجر الدجاج المقلي"" مع صوص خاص...",success
2026-05-10T22:42:58.451355,104244552728514_837927669358273,2,1,الأحد,22,"🤤 ليلتنا اليوم لازم تكون مميزة! جربوا ""أكلة الليل"" من عند **Boncoin**، البرجر الشهي مع البطاطس المقر...",success
2026-05-10T23:50:09.056370,104244552728514_837958409355199,2,1,الأحد,23,يا أهل مرافل، كيف حالكم في هذا الليل الرائع؟ 🌙✨ استمتعوا بأكلة الليل المميزة اليوم من Boncoin! جربوا...,success
2026-05-11T02:50:26.469855,104244552728514_838049952679378,3,1,الاثنين,2,ليه ما نقولوش صباح الخير مع بداية أسبوع جديد؟ 🌅 في Boncoin، كاين وجبات رايعة تنتظركم! شو رايكم في تج...,success
2026-05-11T06:37:16.351404,104244552728514_838168592667514,3,1,الاثنين,6,صباح الخير يا أهل مرافل! 🌞🌼 بداية أسبوع جديدة تعني فرص جديدة ووجبة جديدة في **Boncoin**! تعالوا جربو...,success
2026-05-11T10:36:31.725151,104244552728514_838299219321118,3,1,الاثنين,10,صباح الخير يا أهل مرافل! 🌞 هذا الأسبوع جابلكم مفاجأة رائعة! 🌟 احضروا وجبة الإفطار معانا في **Boncoin...,success
2026-05-11T13:46:33.080755,104244552728514_838417032642670,3,1,الاثنين,13,🌟 مرحبا بأحلى زبائن في Boncoin! 🌟 اليوم هو الاثنين، ويعني بداية أسبوع جديد وجبة جديدة! جربوا طبقنا ا...,success
2026-05-11T16:30:54.193844,104244552728514_838525409298499,3,1,الاثنين,16,🌞 صباح الخير يا أهل مرافل! نحب نبدأ أسبوع جديد بوجبة جديدة 😋 هل جربتوا برجر Boncoin مع صلصتنا السرية...,success
2026-05-11T18:59:32.451407,104244552728514_838615099289530,3,1,الاثنين,18,💪 بداية أسبوع جديدة، وفينا حماس ووجبة جديدة في Boncoin! تعالوا جربوا برجرنا الشهي مع البطاطا المقرمش...,success
2026-05-11T20:49:38.427201,104244552728514_838669269284113,3,1,الاثنين,20,🌟 مساء الخير يا جماعة! 🍔 هل عرفتوا أنه في مطعم **Boncoin** كل يوم اثنين هو فرصة لتجربة وجبة جديدة ول...,success
2026-05-11T22:04:24.890732,104244552728514_838703752613998,3,1,الاثنين,22,🌙 ليلة الاثنين في مرافل، وهران! إذا كنت تبحث عن وجبة خفيفة لسهرتك، لا تفوت الفرصة لتجرب أكلة الليل ا...,success
2026-05-11T23:29:26.646805,104244552728514_838740502610323,3,1,الاثنين,23,تعبت من يوم طويل؟ 🌙🚀 ليالي مرافل عندنا دايمًا مليانة نكهة وحب! جرب أكلة الليل المميزة عندنا، مع بطاط...,success
2026-05-12T01:18:05.934285,104244552728514_838793392605034,3,1,الثلاثاء,1,ليلة سعيدة لكل أصدقاء Boncoin! 🌙🙌 أحنا هنا نرجعكم مع واحدة من أشهى وصفاتنا، و اليوم مخصص لتفاصيل وجب...,success
2026-05-12T04:59:30.196559,104244552728514_838911809259859,3,1,الثلاثاء,4,صباح الخير يا أهل مرافل! ☀️ وقت الفطور جاكم! عندنا اليوم عروض خاصة لوجبة الإفطار، جربوا الشطائر الطا...,success
2026-05-12T07:48:42.933416,104244552728514_838999865917720,3,1,الثلاثاء,7,صباح الخير يا أحباب Boncoin! 🌞 اليوم الثلاثاء، نحب نعرفكم على واحد من أطباقنا المميزة: البرجر اللذيذ...,success
2026-05-12T10:29:13.050603,104244552728514_839090782575295,3,1,الثلاثاء,10,"🌟 عجبك طعم البرغر عندنا؟ اليوم حابين نركزو على واحد من أفضل الأطباق: برغر Boncoin! 🍔🔥

مع الخبز الطا...",success
2026-05-12T12:25:53.501768,104244552728514_839160675901639,3,1,الثلاثاء,12,"🍔 شكون يحب البرجر؟ اليوم عنا وجبة مميزة وهي ""برجر اللحم الطازج مع صوص خاص"" 😍 طعمه لا يقاوم، وجاهز تخ...",success
2026-05-12T15:20:46.465214,104244552728514_839280522556321,3,1,الثلاثاء,15,💬 وش رأيكم، أي واحدة من وجباتنا تحبوها أكثر: البرجر ولا الشاورما؟ 🍔🌯 احكولنا في التعليقات! إحنا هنا ...,success
2026-05-12T17:31:33.524121,104244552728514_839363965881310,3,1,الثلاثاء,17,"🌅 مساء الخير يا أهل مرافل! كيف حالكم؟ 🎉

هل جربتو البرجر المميز عندنا؟ 🤤 اليوم نحضر لكم عرض خاص مع ك...",success
2026-05-12T19:46:22.692836,104244552728514_839439895873717,3,1,الثلاثاء,19,"🥳 رمضان مبارك لجميع أصدقائنا في مرافل! 

اليوم، حابّين نشارك معاكم وجبة الشاورما الرائعة تاعنا، بتتب...",success
2026-05-12T21:17:11.643292,104244552728514_839484399202600,3,1,الثلاثاء,21,🤤 عشاء لذيذ في Boncoin! هل جربتوا وجبة اليوم؟ برجر مميز مع بطاطا مقلية مقرمشة وصلصة سرية تخليكم تدمن...,success
2026-05-12T22:40:19.345518,104244552728514_839521035865603,3,1,الثلاثاء,22,"🍔 ليلة مميزة مع Boncoin! 

تستنى فيك وجبتنا الخاصة لليلة، تخيل شطيرة لحم مشوي، مع صلصات لذيذة وطبق م...",success
2026-05-12T23:57:18.172795,104244552728514_839555402528833,3,1,الثلاثاء,23,ليلة مليانة نكهات مع **Boncoin**! 🍔✨ جربوا أكلة الليل الخاصة بينا وانتظرونا معانا في مرافل! هل تحبوا...,success
2026-05-13T03:37:18.851929,104244552728514_839670652517308,3,1,الأربعاء,3,🌜 ليلة هادئة من مرافل! إذا كنت سهران وتحب الأكل الشهي، عندنا لك أكلة الليل من Boncoin! 🍔✨ جرب برجرنا...,success
2026-05-13T06:46:00.457589,104244552728514_839772295840477,3,1,الأربعاء,6,صباح الخير، أهل مرافل! ☀️ واش راكم؟ نحب نفكركم أنو يوم جديد يعني فرصة جديدة لزيارة **Boncoin** وتجرب...,success
2026-05-13T09:42:57.412112,104244552728514_839871599163880,3,1,الأربعاء,9,صباح الخير يا أهل مرافل! 🌞 اليوم هو الأربعاء، وما أحلى أن نبدأ يومنا مع وجبة فطور شهية من **Boncoin*...,success
2026-05-13T12:02:04.033394,104244552728514_839957322488641,3,1,الأربعاء,12,🥗 مرحبا بكم في Boncoin! اليوم هو الأربعاء، وليه ما تنديروش وجبة غداء مميزة معانا؟ جربوا برجرنا الشهي...,success
2026-05-13T15:22:44.232435,104244552728514_840092759141764,3,1,الأربعاء,15,"🌟 اليوم هو الأربعاء، وها إحنا فوسط الأسبوع! وش رأيكم نتفاعل شوي؟ 🤔 

قولولنا، أي طبق من أطباق Boncoi...",success
2026-05-13T17:33:54.453242,104244552728514_840176622466711,3,1,الأربعاء,17,"🌅 مساء الخير يا أحباب Boncoin! 💛

ما رأيكم نشارككم شويّة من أجواء مطبخنا؟ الطاقم شغّال على تجهيز أطي...",success
2026-05-13T19:50:57.034996,104244552728514_840254019125638,3,1,الأربعاء,19,"🌟 مساء الخير يا أهل مرافل! 🌟

الليلة حابّين نتقاسم معاكم واحد من أشهى أطباقنا: **برجر Boncoin**! 🍔👌 ...",success
2026-05-13T21:24:17.073199,104244552728514_840301899120850,3,1,الأربعاء,21,🌙 مساء الخير عليكم يا أهل مرافل! الليلة راح نقدم لكم وجبة خاصة ما تتفوتش! 🍔✨ برجر لذيذ مع بطاطا مقلي...,success
2026-05-13T22:44:29.730936,104244552728514_840341392450234,3,1,الأربعاء,22,🍔🌙 كيفاش راكم يا أحباب Boncoin؟ وقت السهرات و الأكلات اللذيذة! جربوا أكلة الليل عندنا: همبرغر ممزوج ...,success
2026-05-14T02:50:15.792538,104244552728514_840475559103484,3,1,الخميس,2,ليلة هنية من Boncoin 🌙! كيفاش راكم مع السهرات؟ جربوا أكلة الليل عندنا، البورغر الشهي مع بطاطا مقلية ...,success
2026-05-14T06:22:56.799054,104244552728514_840594055758301,3,1,الخميس,6,صباح الخير يا أحلى متابعين! 🌞 بداية يوم جديد مع فرصة رائعة لتجربة أشهى وجبات الإفطار في **Boncoin**!...,success
2026-05-14T09:14:13.918407,104244552728514_840690542415319,3,1,الخميس,9,صباح الخير، مرافل! 🌞 كيف حالكم؟ اليوم الخميس، ونحب نذكركم بأن عندنا عروض خاصة للبرنش! 🍳🥓 من الصباح ل...,success
2026-05-14T11:25:28.369183,104244552728514_840767649074275,3,1,الخميس,11,"🌟 صباح الخير مرافل! اليوم هو الخميس، و عندنا وجبة خاصة بانتظاركم 😋🍔

دعونا نعرفكم على برجر Boncoin ا...",success
2026-05-14T13:13:43.393139,104244552728514_840838689067171,3,1,الخميس,13,🥙 اليوم هو يوم الخميس، ومعه فرصة جديدة لتستمتع بوجبة غداء مشبعة! اطلب اليوم برجرنا الشهي مع البطاطا ...,success
2026-05-14T15:40:47.183245,104244552728514_840948155722891,3,1,الخميس,15,🍔 سلام عليكم يا أحباب Boncoin! اليوم الخميس يعني وقت التفاعل! 🤗 شنو هي وجبتك المفضلة عندنا؟ ولما تجي...,success
